"Unable to create category","Impossibile creare la categoria"
"Failed to update meta tags {0}","Impossibile aggiornare i meta tag {0}"
"You have exceeded the maximum number of attempts ({0}) for this quiz","Hai superato il numero massimo di tentativi ({0}) per questo quiz"
"Marks for question number {0} cannot be greater than the marks allotted for that question.","Il punteggio per la domanda numero {0} non può essere maggiore del punteggio assegnato a quella domanda."
"You have got a score of {0} for the quiz {1}","Hai ottenuto un punteggio di {0} per il quiz {1}"
"There has been an update on your submission. You have got a score of {0} for the quiz {1}","C'è stato un aggiornamento sul tuo elaborato. Hai ottenuto un punteggio di {0} per il quiz {1}"
"Password Email Sent","Email Password Inviata"
"Make an Announcement","Fai un annuncio"
"Message","Messaggio"
"Message is required","Il messaggio è obbligatorio"
"No students in this batch","Nessuno studente in questa Classe"
"Send To","Invia a"
"Whole class","Tutta la classe"
"Specific students","Studenti specifici"
"Select students","Seleziona studenti"
"Select at least one student","Seleziona almeno uno studente"
"selected","selezionati"
"Preview","Anteprima"
"Announcement (HTML)","Annuncio (HTML)"
"Edit HTML (advanced)","Modifica HTML (avanzato)"
"Hide HTML","Nascondi HTML"
"Write your message here. It will be inserted into the template.","Scrivi qui il tuo messaggio. Verrà inserito nel template."
"Search","Cerca"
"to navigate","per navigare"
"to select","per selezionare"
"to close","per chiudere"
"Jump to","Vai a"
"Search for ","Cerca "
"Advanced Search","Ricerca Avanzata"
"Courses","Corsi"
"Batches","Classi"
"Jobs","Offerte di Lavoro"
"A new batch '{0}' has been published that might interest you. Check it out!","È stata pubblicata una nuova classe '{0}' che potrebbe interessarti. Dai un'occhiata!"
"A new course '{0}' has been published that might interest you. Check it out!","È stato pubblicato un nuovo corso '{0}' che potrebbe interessarti. Dai un'occhiata!"
"A new course has been published on {0}","Un nuovo corso è stato pubblicato su {0}"
"Batch has already started.","La classe è già iniziata."
"Batch is sold out.","La classe è al completo."
"Cannot search for roles: {0}","Impossibile cercare i ruoli: {0}"
"Certification is not enabled for this course.","La certificazione non è abilitata per questo corso."
"Complete Your Enrollment - Don't miss out!","Completa la tua iscrizione - Non perdere l'occasione!"
"Congratulations on getting certified!","Congratulazioni per aver ottenuto la certificazione!"
"Could not connect to outgoing email server","Impossibile connettersi al server email in uscita"
"Could not create the course ZIP file. Please try again later. Error: {0}","Impossibile creare il file ZIP del corso. Riprova più tardi. Errore: {0}"
"Course Name","Nome Corso"
"Deletion not allowed for {0}","Eliminazione non consentita per {0}"
"Enrollment Confirmation for {0}","Conferma iscrizione per {0}"
"Error downloading file","Errore durante il download del file"
"Image: Corrupted Data Stream","Immagine: flusso dati corrotto"
"Incorrect Configuration","Configurazione non corretta"
"Invalid Outgoing Mail Server or Port: {0}","Server email in uscita o porta non validi: {0}"
"Invalid ZIP file","File ZIP non valido"
"Invalid course ZIP: Missing course.json","ZIP del corso non valido: course.json mancante"
"Invalid course or chapter name","Nome del corso o del capitolo non valido"
"Invalid document name","Nome documento non valido"
"Invalid file path in package","Percorso file non valido nel pacchetto"
"Lesson not found","Lezione non trovata"
"Member Name","Nome Membro"
"Member Username","Nome Utente Membro"
"Meta tags should be a list.","I meta tag devono essere una lista."
"Module Name is incorrect or does not exist.","Il nome del modulo non è corretto o non esiste."
"Module is incorrect.","Il modulo non è corretto."
"My Account","Il mio Account"
"New comment in batch {0}","Nuovo commento nella classe {0}"
"New reply on the topic {0} in course {1}","Nuova risposta sull'argomento {0} nel corso {1}"
"Please login to continue with payment.","Effettua il login per procedere con il pagamento."
"Please login to view program details.","Effettua il login per visualizzare i dettagli del programma."
"Please login to view programs.","Effettua il login per visualizzare i programmi."
"Question cannot be empty","La domanda non può essere vuota"
"Suspicious pattern found in {0}: {1}","Pattern sospetto trovato in {0}: {1}"
"The batch does not exist.","La classe non esiste."
"The coupon code '{0}' is invalid.","Il codice coupon '{0}' non è valido."
"The instructor has left a comment on your assignment {0}","L'istruttore ha lasciato un commento sul tuo compito {0}"
"The lesson does not exist.","La lezione non esiste."
"The specified batch does not exist.","La classe specificata non esiste."
"This batch is not associated with this course.","Questa classe non è associata a questo corso."
"This coupon has expired.","Questo coupon è scaduto."
"This coupon has reached its maximum usage limit.","Questo coupon ha raggiunto il limite massimo di utilizzi."
"This coupon is not applicable to this {0}.","Questo coupon non è applicabile a questo {0}."
"This course is free.","Questo corso è gratuito."
"To join this batch, please contact the Administrator.","Per unirti a questa classe, contatta l'Amministratore."
"Unsafe file path detected","Rilevato percorso file non sicuro"
"User does not have permission to access this user's profile details.","L'utente non ha il permesso di accedere ai dettagli del profilo di questo utente."
"You are already enrolled for this batch.","Sei già iscritto a questa classe."
"You are already enrolled for this course.","Sei già iscritto a questo corso."
"You are not authorized to view the assessments of this batch.","Non sei autorizzato a visualizzare le valutazioni di questa classe."
"You are not authorized to view the chart data of this batch.","Non sei autorizzato a visualizzare i dati del grafico di questa classe."
"You are not authorized to view the details of this program.","Non sei autorizzato a visualizzare i dettagli di questo programma."
"You are not authorized to view the discussion replies for this topic.","Non sei autorizzato a visualizzare le risposte della discussione per questo argomento."
"You are not authorized to view the discussion topics for this item.","Non sei autorizzato a visualizzare gli argomenti di discussione per questo elemento."
"You are not authorized to view the question details.","Non sei autorizzato a visualizzare i dettagli della domanda."
"You are not authorized to view the students of this batch.","Non sei autorizzato a visualizzare gli studenti di questa classe."
"You are not enrolled in this course.","Non sei iscritto a questo corso."
"You cannot enroll in an unpublished program.","Non puoi iscriverti a un programma non pubblicato."
"You do not have access to this batch.","Non hai accesso a questa classe."
"You do not have access to this course.","Non hai accesso a questo corso."
"You do not have permission to access badges.","Non hai il permesso di accedere ai badge."
"You do not have permission to access heatmap data.","Non hai il permesso di accedere ai dati della heatmap."
"You do not have permission to access lesson completion stats.","Non hai il permesso di accedere alle statistiche di completamento delle lezioni."
"You do not have permission to access this course's assessment data.","Non hai il permesso di accedere ai dati di valutazione di questo corso."
"You do not have permission to access this course's progress data.","Non hai il permesso di accedere ai dati di progresso di questo corso."
"You do not have permission to cancel this evaluation.","Non hai il permesso di annullare questa valutazione."
"You do not have permission to delete this batch.","Non hai il permesso di eliminare questa classe."
"You do not have permission to delete this chapter.","Non hai il permesso di eliminare questo capitolo."
"You do not have permission to delete this course.","Non hai il permesso di eliminare questo corso."
"You do not have permission to delete this lesson.","Non hai il permesso di eliminare questa lezione."
"You do not have permission to export this course.","Non hai il permesso di esportare questo corso."
"You do not have permission to modify this chapter.","Non hai il permesso di modificare questo capitolo."
"You do not have permission to modify this lesson.","Non hai il permesso di modificare questa lezione."
"You do not have permission to modify this role.","Non hai il permesso di modificare questo ruolo."
"You do not have permission to update meta tags.","Non hai il permesso di aggiornare i meta tag."
"You do not have permission to update this submission.","Non hai il permesso di aggiornare questa consegna."
"You don't have permission to access this lesson","Non hai il permesso di accedere a questa lezione"
"You have already purchased the certificate for this course.","Hai già acquistato il certificato per questo corso."
"You have not completed the course yet.","Non hai ancora completato il corso."
"You need to be logged in to access this page","Devi effettuare il login per accedere a questa pagina"
"Your batch {0} is starting tomorrow","La tua classe {0} inizia domani"
"Your class on {0} is today","La tua lezione su {0} è oggi"
"Your evaluation slot has been booked","Il tuo slot di valutazione è stato prenotato"
"Video Statistics","Statistiche Video"
"Member","Membro"
"Watch Time (mins)","Tempo di Visione (min)"
"Average Watch Time (mins)","Tempo Medio di Visione (min)"
"No statistics available for this video.","Nessuna statistica disponibile per questo video."
"Video {0}","Video {0}"
"Create a Live Class","Crea una Classe Live"
"Submit","Invia"
"Title","Titolo"
"Date","Data"
"Duration (in minutes)","Durata (in minuti)"
"Time must be in 24 hour format (HH:mm). Example 11:30 or 22:00","L'orario deve essere nel formato 24 ore (HH:mm). Esempio: 11:30 o 22:00"
"Time","Orario"
"Timezone","Fuso Orario"
"Auto Recording","Registrazione Automatica"
"Select option","Seleziona opzione"
"Description","Descrizione"
"No Recording","Nessuna Registrazione"
"Local","Locale"
"Cloud","Cloud"
"Please enter a title.","Inserisci un titolo."
"Please select a date.","Seleziona una data."
"Please select a time.","Seleziona un orario."
"Please select a timezone.","Seleziona un fuso orario."
"Please enter a valid time in the format HH:mm.","Inserisci un orario valido nel formato HH:mm."
"Please select a future date and time.","Seleziona una data e un orario futuri."
"Please select a duration.","Seleziona una durata."
"Hey","Ciao"
"live classes","lezioni live"
"live class","lezione live"
"evaluations","valutazioni"
"evaluation","valutazione"
"You have {0} upcoming {1} and {2} {3} scheduled.","Hai {0} {1} in programma e {2} {3} pianificate."
"You have {0} upcoming {1}.","Hai {0} {1} in programma."
"You have {0} {1} scheduled.","Hai {0} {1} pianificate."
"Manage your courses and batches at a glance","Gestisci i tuoi corsi e gruppi a colpo d'occhio"
"Resume where you left off","Riprendi da dove hai lasciato"
" Programs"," Programmi"
" designed as a learning path to guide your progress. You may take the courses in any order that suits you."," progettato come percorso di apprendimento per guidare i tuoi progressi. Puoi seguire i corsi nell'ordine che preferisci."
" designed as a structured learning path to guide your progress. Courses in this program must be taken in order, and each course will unlock as you complete the previous one."," progettato come percorso di apprendimento strutturato. I corsi devono essere seguiti in ordine e ogni corso si sbloccherà al completamento del precedente."
"A one line introduction to the course that appears on the course card","Una breve introduzione al corso che appare sulla scheda del corso"
"AI","AI"
"AI Assistant","Tutor AI"
"AI Tutor","Tutor AI"
"About the Course","Informazioni sul Corso"
"Access courses, join batches, and track learning progress","Accedi ai corsi, unisciti ai gruppi e monitora i progressi di apprendimento"
"Account ID","ID Account"
"Account Name","Nome Account"
"Achievements","Risultati"
"Activate this Google Meet account for scheduling meetings.","Attiva questo account Google Meet per pianificare riunioni."
"Activate this Zoom account for scheduling meetings.","Attiva questo account Zoom per pianificare riunioni."
"Active Members","Membri Attivi"
"Add","Aggiungi"
"Add Chapter","Aggiungi Capitolo"
"Add Course to Program","Aggiungi Corso al Programma"
"Add Existing User as Evaluator","Aggiungi Utente Esistente come Valutatore"
"Add Group","Aggiungi Gruppo"
"Add Lesson","Aggiungi Lezione"
"Add Member","Aggiungi Membro"
"Add Members","Aggiungi Membri"
"Add Members from Batch","Aggiungi Membri dal Gruppo"
"Add New Member","Aggiungi Nuovo Membro"
"Add Question","Aggiungi Domanda"
"Add Quiz to Video","Aggiungi Quiz al Video"
"Add Row","Aggiungi Riga"
"Add Slot","Aggiungi Slot"
"Add Tag","Aggiungi Tag"
"Add Test Case","Aggiungi Caso di Test"
"Add Transaction","Aggiungi Transazione"
"Add a chapter","Aggiungi un capitolo"
"Add a course to the batch","Aggiungi un corso al gruppo"
"Add a lesson","Aggiungi una lezione"
"Add a program","Aggiungi un programma"
"Add a programming exercise to your lesson","Aggiungi un esercizio di programmazione alla tua lezione"
"Add a quiz to your lesson","Aggiungi un quiz alla tua lezione"
"Add an assessment","Aggiungi una valutazione"
"Add an assignment to your lesson","Aggiungi un elaborato alla tua lezione"
"Add courses to your batch","Aggiungi corsi al tuo gruppo"
"Add quiz to this video","Aggiungi quiz a questo video"
"Add students to your batch","Aggiungi studenti al tuo gruppo"
"Add to Notes","Aggiungi alle Note"
"Add web page to sidebar","Aggiungi pagina web alla barra laterale"
"Add your first chapter","Aggiungi il tuo primo capitolo"
"Add your first lesson","Aggiungi la tua prima lezione"
"Address","Indirizzo"
"Address Line 1","Indirizzo Riga 1"
"Address Line 2","Indirizzo Riga 2"
"All Batches","Tutti i Gruppi"
"All Courses","Tutti i Corsi"
"All Programs","Tutti i Programmi"
"Allow this coupon to be used for discounts.","Consenti l'utilizzo di questo coupon per sconti."
"Allow users to enroll in this course on their own.","Consenti agli utenti di iscriversi autonomamente a questo corso."
"Allow users to view their past quiz attempts.","Consenti agli utenti di visualizzare i tentativi precedenti del quiz."
"Amount","Importo"
"Amount with GST","Importo con IVA"
"Announcement","Annuncio"
"Announcement has been sent successfully","Annuncio inviato con successo"
"Announcement is required","L'annuncio è obbligatorio"
"Announcements","Annunci"
"Any file type","Qualsiasi tipo di file"
"Api vimeo for transcript.","API Vimeo per la trascrizione."
"Applicable For","Applicabile a"
"Application","Candidatura"
"Applications","Candidature"
"Applied On","Candidato il"
"Apply","Applica"
"Apply for this job","Candidati per questo lavoro"
"Apps","App"
"Archived","Archiviato"
"Are you sure you want to cancel this evaluation? This action cannot be undone.","Sei sicuro di voler annullare questa valutazione? Questa azione non può essere annullata."
"Are you sure you want to delete this program? This action cannot be undone.","Sei sicuro di voler eliminare questo programma? Questa azione non può essere annullata."
"Are you sure you want to enroll?","Sei sicuro di voler iscriverti?"
"As a part of this batch's curriculum you will have to complete the following courses and assessments.","Come parte del programma di questo gruppo dovrai completare i seguenti corsi e valutazioni."
"Ask a question about this lesson...","Fai una domanda su questa lezione..."
"Ask a question to get help from the community.","Fai una domanda per ricevere aiuto dalla community."
"Assessment","Valutazione"
"Assessment added successfully","Valutazione aggiunta con successo"
"Assessments","Valutazioni"
"Assign For","Assegna Per"
"Assign To","Assegna A"
"Assign a Badge","Assegna un Badge"
"Assigned For","Assegnato Per"
"Assignment","Elaborato"
"Assignment Progress","Progresso Elaborati"
"Assignment Submission","Invio Elaborato"
"Assignment Submissions","Invii Elaborati"
"Assignment created successfully","Elaborato creato con successo"
"Assignment submitted successfully","Elaborato inviato con successo"
"Assignment updated successfully","Elaborato aggiornato con successo"
"Assignments","Elaborati"
"Assignments deleted successfully","Elaborati eliminati con successo"
"Attempted Questions","Domande Tentate"
"Attendance for Class - {0}","Presenze per la Classe - {0}"
"Attended for","Partecipato per"
"Authorize Google Calendar Access","Autorizza Accesso Google Calendar"
"Availability updated successfully","Disponibilità aggiornata con successo"
"Available Slots","Slot Disponibili"
"Average Completion Rate","Tasso Medio di Completamento"
"Average Feedback Received","Feedback Medio Ricevuto"
"Average Progress %","Progresso Medio %"
"Average Rating","Valutazione Media"
"Back to Course","Torna al Corso"
"Badge","Badge"
"Badge assignment created successfully","Assegnazione badge creata con successo"
"Badge assignment updated successfully","Assegnazione badge aggiornata con successo"
"Badge assignments deleted successfully","Assegnazioni badge eliminate con successo"
"Badge created successfully","Badge creato con successo"
"Badge deleted successfully","Badge eliminato con successo"
"Badge updated successfully","Badge aggiornato con successo"
"Batch","Gruppo"
"Batch Enrollment","Iscrizione al Gruppo"
"Batch Enrollment Confirmation","Conferma Iscrizione al Gruppo"
"Batch Summary","Riepilogo Gruppo"
"Batch created successfully","Gruppo creato con successo"
"Billing Details","Dettagli Fatturazione"
"Billing Name","Nome Fatturazione"
"Bio","Biografia"
"Booked Evaluations","Valutazioni Prenotate"
"Build and manage courses, chapters, and lessons","Crea e gestisci corsi, capitoli e lezioni"
"Buy this course","Acquista questo corso"
"Cancel","Annulla"
"Category Name","Nome Categoria"
"Category added successfully","Categoria aggiunta con successo"
"Category deleted successfully","Categoria eliminata con successo"
"Category updated successfully","Categoria aggiornata con successo"
"Certificate saved successfully","Certificato salvato con successo"
"Certificates","Certificati"
"Certificates generated successfully","Certificati generati con successo"
"Certification available","Certificazione disponibile"
"Certified","Certificato"
"Changes saved successfully","Modifiche salvate con successo"
"Chapter added successfully","Capitolo aggiunto con successo"
"Chapter deleted successfully","Capitolo eliminato con successo"
"Chapter moved successfully","Capitolo spostato con successo"
"Chapter updated successfully","Capitolo aggiornato con successo"
"Chapters","Capitoli"
"Charge a fee for course access.","Applica una tariffa per l'accesso al corso."
"Charge a fee for the certificate.","Applica una tariffa per il certificato."
"Check All Submissions","Controlla Tutti gli Invii"
"Check Submission","Controlla Invio"
"Checkout Courses","Esplora Corsi"
"City","Città"
"Clear","Cancella"
"Clear all","Cancella tutto"
"Click here","Clicca qui"
"Click to select files or drag them here","Clicca per selezionare file o trascinali qui"
"Client ID","ID Client"
"Client Secret","Client Secret"
"Close","Chiudi"
"Closed","Chiuso"
"Code","Codice"
"Collapse","Comprimi"
"Color","Colore"
"Comma separated keywords for SEO","Parole chiave separate da virgola per SEO"
"Community","Community"
"Company Details","Dettagli Azienda"
"Company Email Address","Email Aziendale"
"Company Logo","Logo Aziendale"
"Company Name","Nome Azienda"
"Company Website","Sito Web Aziendale"
"Compiler Message","Messaggio Compilatore"
"Complete","Completa"
"Complete the upcoming quiz to continue watching the video. The quiz will open in {0} {1}.","Completa il quiz imminente per continuare a guardare il video. Il quiz si aprirà tra {0} {1}."
"Complete your profile","Completa il tuo profilo"
"Completion Certificate","Certificato di Completamento"
"Completion Rate","Tasso di Completamento"
"Condition","Condizione"
"Condition is required","La condizione è obbligatoria"
"Contact the Administrator to enroll for this course","Contatta l'Amministratore per iscriverti a questo corso"
"Contact the Administrator to enroll for this course.","Contatta l'Amministratore per iscriverti a questo corso."
"Content is required","Il contenuto è obbligatorio"
"Content not indexed. Index to enable AI chat.","Contenuto non indicizzato. Indicizza per abilitare la chat AI."
"Continue Learning","Continua ad Apprendere"
"Contract","Contratto"
"Copy path","Copia percorso"
"Country","Paese"
"Coupon Code","Codice Coupon"
"Coupon Details","Dettagli Coupon"
"Coupon created successfully","Coupon creato con successo"
"Coupon deleted successfully","Coupon eliminato con successo"
"Coupon(s) deleted successfully","Coupon eliminati con successo"
"Course Description","Descrizione Corso"
"Course Enrollment","Iscrizione al Corso"
"Course Image","Immagine Corso"
"Course Outline","Programma del Corso"
"Course Progress","Progresso Corso"
"Course added to batch successfully","Corso aggiunto al gruppo con successo"
"Course created successfully","Corso creato con successo"
"Course deleted successfully","Corso eliminato con successo"
"Course updated successfully","Corso aggiornato con successo"
"Courses Created","Corsi Creati"
"Courses deleted successfully","Corsi eliminati con successo"
"Courses in this Program","Corsi in questo Programma"
"Courses must be completed in order. You can only start the next course after completing the previous one.","I corsi devono essere completati in ordine. Puoi iniziare il corso successivo solo dopo aver completato il precedente."
"Create","Crea"
"Create Course","Crea Corso"
"Create New","Crea Nuovo"
"Create Program","Crea Programma"
"Create Programming Exercise","Crea Esercizio di Programmazione"
"Create a Quiz","Crea un Quiz"
"Create a batch","Crea un gruppo"
"Create a course","Crea un corso"
"Create a live class","Crea una classe live"
"Create a new Badge","Crea un nuovo Badge"
"Create an Assignment","Crea un Elaborato"
"Create your first batch","Crea il tuo primo gruppo"
"Create your first course","Crea il tuo primo corso"
"Create your first quiz","Crea il tuo primo quiz"
"Creating a batch","Creazione di un gruppo"
"Creating a course","Creazione di un corso"
"Current Streak","Serie Attuale"
"Curriculum","Programma"
"Custom Certificate Templates","Modelli di Certificato Personalizzati"
"Dashboard","Dashboard"
"Day","Giorno"
"Deduct marks for incorrect answers.","Sottrai punti per le risposte errate."
"Delete Chapter","Elimina Capitolo"
"Delete Course","Elimina Corso"
"Delete Program","Elimina Programma"
"Delete selected","Elimina selezionati"
"Delete tag \"{0}\"?","Eliminare il tag \"{0}\"?"
"Delete this chapter?","Eliminare questo capitolo?"
"Delete this coupon?","Eliminare questo coupon?"
"Delete this lesson?","Eliminare questa lezione?"
"Delete {0} files?","Eliminare {0} file?"
"Delete {0}?","Eliminare {0}?"
"Deleted {0} files","Eliminati {0} file"
"Deleting the course will also delete all its chapters and lessons. Are you sure you want to delete this course?","L'eliminazione del corso rimuoverà anche tutti i suoi capitoli e lezioni. Sei sicuro di voler eliminare questo corso?"
"Deleting these exercises will permanently remove them from the system, along with all associated submissions. This action is irreversible. Are you sure you want to proceed?","L'eliminazione di questi esercizi li rimuoverà definitivamente dal sistema insieme a tutti gli invii associati. Questa azione è irreversibile. Sei sicuro di voler procedere?"
"Deleting this chapter will also delete all its lessons and permanently remove it from the course. This action cannot be undone. Are you sure you want to continue?","L'eliminazione di questo capitolo rimuoverà anche tutte le sue lezioni e lo rimuoverà definitivamente dal corso. Questa azione non può essere annullata. Sei sicuro di voler continuare?"
"Deleting this lesson will permanently remove it from the course. This action cannot be undone. Are you sure you want to continue?","L'eliminazione di questa lezione la rimuoverà definitivamente dal corso. Questa azione non può essere annullata. Sei sicuro di voler continuare?"
"Deselect all","Deseleziona tutto"
"Desk","Desk"
"Details cannot be empty.","I dettagli non possono essere vuoti."
"Disabled","Disabilitato"
"Discard","Scarta"
"Discount","Sconto"
"Discount Amount","Importo Sconto"
"Discount Percentage","Percentuale Sconto"
"Discount Type","Tipo Sconto"
"Display correct answers after each question is attempted.","Mostra le risposte corrette dopo ogni domanda tentata."
"Document Name","Nome Documento"
"Document Type","Tipo Documento"
"Download","Scarica"
"Drag and drop a ZIP file, or upload from your","Trascina e rilascia un file ZIP, o caricalo dal tuo"
"Each user can only receive this badge one time.","Ogni utente può ricevere questo badge una sola volta."
"Edit Assignment","Modifica Elaborato"
"Edit Badge","Modifica Badge"
"Edit Badge Assignment","Modifica Assegnazione Badge"
"Edit Chapter","Modifica Capitolo"
"Edit Coupon","Modifica Coupon"
"Edit Email Template","Modifica Modello Email"
"Edit Google Meet Account","Modifica Account Google Meet"
"Edit HTML (advanced)","Modifica HTML (avanzato)"
"Edit Member","Modifica Membro"
"Edit Payment Gateway","Modifica Gateway di Pagamento"
"Edit Program","Modifica Programma"
"Edit Programming Exercise","Modifica Esercizio di Programmazione"
"Edit Zoom Account","Modifica Account Zoom"
"Email ID","ID Email"
"Email Template","Modello Email"
"Email Template created successfully","Modello Email creato con successo"
"Email Template updated successfully","Modello Email aggiornato con successo"
"Email Templates deleted successfully","Modelli Email eliminati con successo"
"Email is required","L'email è obbligatoria"
"Email sent successfully","Email inviata con successo"
"Enable Negative Marking","Abilita Punteggio Negativo"
"Enable this only if you want to upload a SCORM package as a chapter.","Abilita solo se vuoi caricare un pacchetto SCORM come capitolo."
"Enabling this will publish the certificate on the certified participants page.","Abilitando questo il certificato verrà pubblicato nella pagina dei partecipanti certificati."
"End Date","Data di Fine"
"End Time","Orario di Fine"
"Ended","Terminato"
"Enforce Course Order","Rispetta Ordine Corsi"
"Enroll","Iscriviti"
"Enroll Member to Program","Iscrivi Membro al Programma"
"Enroll Now","Iscriviti Ora"
"Enroll a Student","Iscrivi uno Studente"
"Enroll for Free","Iscriviti Gratuitamente"
"Enrolled On","Iscritto il"
"Enrollment for Program {0}","Iscrizione al Programma {0}"
"Enter a Coupon Code","Inserisci un Codice Coupon"
"Enter email subject","Inserisci l'oggetto dell'email"
"Enter reply to email","Inserisci l'email di risposta"
"Error Uploading File","Errore nel Caricamento del File"
"Error creating Google Meet Account","Errore nella creazione dell'account Google Meet"
"Error creating Zoom Account","Errore nella creazione dell'account Zoom"
"Error creating badge","Errore nella creazione del badge"
"Error creating email template","Errore nella creazione del modello email"
"Error creating quiz: {0}","Errore nella creazione del quiz: {0}"
"Error deleting Google Meet Account","Errore nell'eliminazione dell'account Google Meet"
"Error deleting badge","Errore nell'eliminazione del badge"
"Error deleting email templates","Errore nell'eliminazione dei modelli email"
"Error deleting payment gateways","Errore nell'eliminazione dei gateway di pagamento"
"Error updating Google Meet Account","Errore nell'aggiornamento dell'account Google Meet"
"Error updating Zoom Account","Errore nell'aggiornamento dell'account Zoom"
"Error updating email template","Errore nell'aggiornamento del modello email"
"Error: ","Errore: "
"Exercise","Esercizio"
"Exercise deleted successfully","Esercizio eliminato con successo"
"Existing User","Utente Esistente"
"Expand","Espandi"
"Expires On","Scade il"
"Expiry Date","Data di Scadenza"
"Export","Esporta"
"Failed to create badge assignment: ","Impossibile creare l'assegnazione del badge: "
"Failed to create tag","Impossibile creare il tag"
"Failed to delete tag","Impossibile eliminare il tag"
"Failed to enroll in program: {0}","Impossibile iscriversi al programma: {0}"
"Failed to get response","Impossibile ottenere una risposta"
"Failed to send email","Impossibile inviare l'email"
"Failed to submit. Please try again. {0}","Invio fallito. Riprova. {0}"
"Failed to update badge assignment: ","Impossibile aggiornare l'assegnazione del badge: "
"Failed to update tag","Impossibile aggiornare il tag"
"Featured","In evidenza"
"Feedback","Feedback"
"File deleted","File eliminato"
"File not found","File non trovato"
"File upload failed. Please try again.","Caricamento file fallito. Riprova."
"File uploaded successfully","File caricato con successo"
"Filter assignments by course","Filtra elaborati per corso"
"Filter by Billing Name","Filtra per Nome Fatturazione"
"Filter by Exercise","Filtra per Esercizio"
"Filter by Member","Filtra per Membro"
"Filter by Status","Filtra per Stato"
"First Name","Nome"
"Freelance","Freelance"
"From","Da"
"Full Name","Nome Completo"
"Full Time","Tempo Pieno"
"GST Amount","Importo IVA"
"GST Number","Numero IVA"
"GSTIN","GSTIN"
"Gateway","Gateway"
"General","Generale"
"Get Certificate","Ottieni Certificato"
"Get Certified","Ottieni la Certificazione"
"Get the app on your device for easy access & a better experience!","Scarica l'app sul tuo dispositivo per un accesso facile e un'esperienza migliore!"
"Get the app on your iPhone for easy access & a better experience","Scarica l'app sul tuo iPhone per un accesso facile e un'esperienza migliore"
"GitHub ID","ID GitHub"
"Google Calendar","Google Calendar"
"Grant Only Once","Assegna Solo Una Volta"
"Headline","Titolo Professionale"
"Help us improve by providing your feedback.","Aiutaci a migliorare fornendo il tuo feedback."
"Help us understand your needs","Aiutaci a capire le tue esigenze"
"Hide HTML","Nascondi HTML"
"Highlight","Evidenzia"
"Highlight the course on the homepage.","Metti in evidenza il corso nella homepage."
"Highlight what makes you unique and show your skills.","Metti in risalto ciò che ti rende unico e mostra le tue competenze."
"Home","Home"
"Hybrid","Ibrido"
"I am happy to announce that I earned the {0} badge on {1} at {2}","Sono felice di annunciare che ho ottenuto il badge {0} il {1} su {2}"
"I consent to my personal information being stored for invoicing","Acconsento alla conservazione dei miei dati personali per la fatturazione"
"Icon","Icona"
"Image search powered by","Ricerca immagini fornita da"
"Import Batch","Importa Gruppo"
"Import Course from ZIP","Importa Corso da ZIP"
"Import via Data Import Tool","Importa tramite Strumento di Importazione Dati"
"Import via ZIP","Importa tramite ZIP"
"In Progress","In Corso"
"Index for AI","Indicizza per AI"
"Indexed","Indicizzato"
"Indexing failed. Click to retry.","Indicizzazione fallita. Clicca per riprovare."
"Indexing failed. Try again.","Indicizzazione fallita. Riprova."
"Indexing in progress...","Indicizzazione in corso..."
"Indexing...","Indicizzazione..."
"Insert title","Inserisci titolo"
"Install","Installa"
"Install Frappe Learning","Installa Frappe Learning"
"Instructor Notes are private notes that only instructors can see. They can be used to provide additional context or guidance for the lesson.","Le note dell'istruttore sono note private visibili solo agli istruttori. Possono essere usate per fornire contesto aggiuntivo o indicazioni per la lezione."
"Introduction","Introduzione"
"Invite your team and students","Invita il tuo team e gli studenti"
"Issue Date","Data di Emissione"
"Issue a Certificate","Emetti un Certificato"
"Issue a certificate on course completion.","Emetti un certificato al completamento del corso."
"Issued On","Emesso il"
"Issued on","Emesso il"
"Job","Lavoro"
"Job Applications","Candidature"
"Job Details","Dettagli Offerta"
"Join","Unisciti"
"Join Call","Unisciti alla Chiamata"
"Join Meeting","Unisciti alla Riunione"
"Joined at","Iscritto il"
"Keep going,","Continua così,"
"LLM Model","Modello LLM"
"LLM System Prompt","Prompt di Sistema LLM"
"Language","Lingua"
"Last Name","Cognome"
"Learning Consistency","Costanza nell'Apprendimento"
"Learning Paths","Percorsi di Apprendimento"
"Left at","Uscito alle"
"Lesson Completion","Completamento Lezione"
"Lesson Index","Indice Lezione"
"Lesson Progress","Progresso Lezione"
"Lesson created successfully","Lezione creata con successo"
"Lesson deleted successfully","Lezione eliminata con successo"
"Lesson moved successfully","Lezione spostata con successo"
"Lesson updated successfully","Lezione aggiornata con successo"
"Lessons","Lezioni"
"LinkedIn","LinkedIn"
"LinkedIn ID","ID LinkedIn"
"Live","Live"
"Load More","Carica Altro"
"Location","Posizione"
"Login","Accedi"
"Login to apply","Accedi per candidarti"
"Longest Streak","Serie Più Lunga"
"Looking for new work or hiring talent?","Cerchi lavoro o talenti?"
"Make notes for quick revision. Press / for menu.","Prendi appunti per una rapida revisione. Premi / per il menu."
"Mark","Punto"
"Mark the course as upcoming but not yet open for enrollment.","Contrassegna il corso come prossimo ma non ancora aperto alle iscrizioni."
"Mark this option as a correct answer.","Contrassegna questa opzione come risposta corretta."
"Marks out of","Punteggio su"
"Max Attempts","Tentativi Massimi"
